4000
\ID	X	Y	Radius	Red	Green	Blue
3848	2412.5	212.5	25.0	0.0	0.0	0.0
3849	2412.5	237.5	25.0	0.0	0.0	0.0
3850	2412.5	262.5	25.0	0.0	0.0	0.0
3851	2412.5	287.5	25.0	0.0	0.0	0.0
3852	2412.5	312.5	25.0	0.0	0.0	0.0
3853	2412.5	337.5	25.0	0.0	0.0	0.0
3854	2412.5	362.5	25.0	0.0	0.0	0.0
3855	2412.5	387.5	25.0	0.0	0.0	0.0
3856	2412.5	412.5	25.0	0.0	0.0	0.0
3857	2412.5	437.5	25.0	0.0	0.0	0.0
3858	2412.5	462.5	25.0	0.0	0.0	0.0
3859	2412.5	487.5	25.0	0.0	0.0	0.0
3860	2412.5	512.5	25.0	0.0	0.0	0.0
3861	2412.5	537.5	25.0	0.0	0.0	0.0
3862	2412.5	562.5	25.0	0.0	0.0	0.0
3863	2412.5	587.5	25.0	0.0	0.0	0.0
3864	2412.5	612.5	25.0	0.0	0.0	0.0
3865	2412.5	637.5	25.0	0.0	0.0	0.0
3866	2412.5	662.5	25.0	0.0	0.0	0.0
3867	2412.5	687.5	25.0	0.0	0.0	0.0
3868	2412.5	712.5	25.0	0.0	0.0	0.0
3869	2412.5	737.5	25.0	0.0	0.0	0.0
3870	2412.5	762.5	25.0	0.0	0.0	0.0
3871	2412.5	787.5	25.0	0.0	0.0	0.0
3872	2412.5	812.5	25.0	0.0	0.0	0.0
3873	2412.5	837.5	25.0	0.0	0.0	0.0
3874	2412.5	862.5	25.0	0.0	0.0	0.0
3875	2412.5	887.5	25.0	0.0	0.0	0.0
3876	2412.5	912.5	25.0	0.0	0.0	0.0
3877	2412.5	937.5	25.0	0.0	0.0	0.0
3878	2412.5	962.5	25.0	0.0	0.0	0.0
3879	2412.5	987.5	25.0	0.0	0.0	0.0
3880	2437.5	12.5	25.0	0.0	0.0	0.0
3881	2437.5	37.5	25.0	0.0	0.0	0.0
3882	2437.5	62.5	25.0	0.0	0.0	0.0
3883	2437.5	87.5	25.0	0.0	0.0	0.0
3884	2437.5	112.5	25.0	0.0	0.0	0.0
3885	2437.5	137.5	25.0	0.0	0.0	0.0
3886	2437.5	162.5	25.0	0.0	0.0	0.0
3887	2437.5	187.5	25.0	0.0	0.0	0.0
3888	2437.5	212.5	25.0	0.0	0.0	0.0
3889	2437.5	237.5	25.0	0.0	0.0	0.0
3890	2437.5	262.5	25.0	0.0	0.0	0.0
3891	2437.5	287.5	25.0	0.0	0.0	0.0
3892	2437.5	312.5	25.0	0.0	0.0	0.0
3893	2437.5	337.5	25.0	0.0	0.0	0.0
3894	2437.5	362.5	25.0	0.0	0.0	0.0
3895	2437.5	387.5	25.0	0.0	0.0	0.0
3896	2437.5	412.5	25.0	0.0	0.0	0.0
3897	2437.5	437.5	25.0	0.0	0.0	0.0
3898	2437.5	462.5	25.0	0.0	0.0	0.0
3899	2437.5	487.5	25.0	0.0	0.0	0.0
3900	2437.5	512.5	25.0	0.0	0.0	0.0
3901	2437.5	537.5	25.0	0.0	0.0	0.0
3902	2437.5	562.5	25.0	0.0	0.0	0.0
3903	2437.5	587.5	25.0	0.0	0.0	0.0
3904	2437.5	612.5	25.0	0.0	0.0	0.0
3905	2437.5	637.5	25.0	0.0	0.0	0.0
3906	2437.5	662.5	25.0	0.0	0.0	0.0
3907	2437.5	687.5	25.0	0.0	0.0	0.0
3908	2437.5	712.5	25.0	0.0	0.0	0.0
3909	2437.5	737.5	25.0	0.0	0.0	0.0
3910	2437.5	762.5	25.0	0.0	0.0	0.0
3911	2437.5	787.5	25.0	0.0	0.0	0.0
3912	2437.5	812.5	25.0	0.0	0.0	0.0
3913	2437.5	837.5	25.0	0.0	0.0	0.0
3914	2437.5	862.5	25.0	0.0	0.0	0.0
3915	2437.5	887.5	25.0	0.0	0.0	0.0
3916	2437.5	912.5	25.0	0.0	0.0	0.0
3917	2437.5	937.5	25.0	0.0	0.0	0.0
3918	2437.5	962.5	25.0	0.0	0.0	0.0
3919	2437.5	987.5	25.0	0.0	0.0	0.0
3920	2462.5	12.5	25.0	0.0	0.0	0.0
3921	2462.5	37.5	25.0	0.0	0.0	0.0
3922	2462.5	62.5	25.0	0.0	0.0	0.0
3923	2462.5	87.5	25.0	0.0	0.0	0.0
3924	2462.5	112.5	25.0	0.0	0.0	0.0
3925	2462.5	137.5	25.0	0.0	0.0	0.0
3926	2462.5	162.5	25.0	0.0	0.0	0.0
3927	2462.5	187.5	25.0	0.0	0.0	0.0
3928	2462.5	212.5	25.0	0.0	0.0	0.0
3929	2462.5	237.5	25.0	0.0	0.0	0.0
3930	2462.5	262.5	25.0	0.0	0.0	0.0
3931	2462.5	287.5	25.0	0.0	0.0	0.0
3932	2462.5	312.5	25.0	0.0	0.0	0.0
3933	2462.5	337.5	25.0	0.0	0.0	0.0
3934	2462.5	362.5	25.0	0.0	0.0	0.0
3935	2462.5	387.5	25.0	0.0	0.0	0.0
3936	2462.5	412.5	25.0	0.0	0.0	0.0
3937	2462.5	437.5	25.0	0.0	0.0	0.0
3938	2462.5	462.5	25.0	0.0	0.0	0.0
3939	2462.5	487.5	25.0	0.0	0.0	0.0
3940	2462.5	512.5	25.0	0.0	0.0	0.0
3941	2462.5	537.5	25.0	0.0	0.0	0.0
3942	2462.5	562.5	25.0	0.0	0.0	0.0
3943	2462.5	587.5	25.0	0.0	0.0	0.0
3944	2462.5	612.5	25.0	0.0	0.0	0.0
3945	2462.5	637.5	25.0	0.0	0.0	0.0
3946	2462.5	662.5	25.0	0.0	0.0	0.0
3947	2462.5	687.5	25.0	0.0	0.0	0.0
3948	2462.5	712.5	25.0	0.0	0.0	0.0
3949	2462.5	737.5	25.0	0.0	0.0	0.0
3950	2462.5	762.5	25.0	0.0	0.0	0.0
3951	2462.5	787.5	25.0	0.0	0.0	0.0
3952	2462.5	812.5	25.0	0.0	0.0	0.0
3953	2462.5	837.5	25.0	0.0	0.0	0.0
3954	2462.5	862.5	25.0	0.0	0.0	0.0
3955	2462.5	887.5	25.0	0.0	0.0	0.0
3956	2462.5	912.5	25.0	0.0	0.0	0.0
3957	2462.5	937.5	25.0	0.0	0.0	0.0
3958	2462.5	962.5	25.0	0.0	0.0	0.0
3959	2462.5	987.5	25.0	0.0	0.0	0.0
3960	2487.5	12.5	25.0	0.0	0.0	0.0
3961	2487.5	37.5	25.0	0.0	0.0	0.0
3962	2487.5	62.5	25.0	0.0	0.0	0.0
3963	2487.5	87.5	25.0	0.0	0.0	0.0
3964	2487.5	112.5	25.0	0.0	0.0	0.0
3965	2487.5	137.5	25.0	0.0	0.0	0.0
3966	2487.5	162.5	25.0	0.0	0.0	0.0
3967	2487.5	187.5	25.0	0.0	0.0	0.0
3968	2487.5	212.5	25.0	0.0	0.0	0.0
3969	2487.5	237.5	25.0	0.0	0.0	0.0
3970	2487.5	262.5	25.0	0.0	0.0	0.0
3971	2487.5	287.5	25.0	0.0	0.0	0.0
3972	2487.5	312.5	25.0	0.0	0.0	0.0
3973	2487.5	337.5	25.0	0.0	0.0	0.0
3974	2487.5	362.5	25.0	0.0	0.0	0.0
3975	2487.5	387.5	25.0	0.0	0.0	0.0
3976	2487.5	412.5	25.0	0.0	0.0	0.0
3977	2487.5	437.5	25.0	0.0	0.0	0.0
3978	2487.5	462.5	25.0	0.0	0.0	0.0
3979	2487.5	487.5	25.0	0.0	0.0	0.0
3980	2487.5	512.5	25.0	0.0	0.0	0.0
3981	2487.5	537.5	25.0	0.0	0.0	0.0
3982	2487.5	562.5	25.0	0.0	0.0	0.0
3983	2487.5	587.5	25.0	0.0	0.0	0.0
3984	2487.5	612.5	25.0	0.0	0.0	0.0
3985	2487.5	637.5	25.0	0.0	0.0	0.0
3986	2487.5	662.5	25.0	0.0	0.0	0.0
3987	2487.5	687.5	25.0	0.0	0.0	0.0
3988	2487.5	712.5	25.0	0.0	0.0	0.0
3989	2487.5	737.5	25.0	0.0	0.0	0.0
3990	2487.5	762.5	25.0	0.0	0.0	0.0
3991	2487.5	787.5	25.0	0.0	0.0	0.0
3992	2487.5	812.5	25.0	0.0	0.0	0.0
3993	2487.5	837.5	25.0	0.0	0.0	0.0
3994	2487.5	862.5	25.0	0.0	0.0	0.0
3995	2487.5	887.5	25.0	0.0	0.0	0.0
3996	2487.5	912.5	25.0	0.0	0.0	0.0
3997	2487.5	937.5	25.0	0.0	0.0	0.0
3998	2487.5	962.5	25.0	0.0	0.0	0.0
3999	2487.5	987.5	25.0	0.0	0.0	0.0
4000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	0.0	0.0	0.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	0.0	0.0	0.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	0.0	0.0	0.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	12.5	512.5	25.0	0.0	0.0	0.0
21	12.5	537.5	25.0	0.0	0.0	0.0
22	12.5	562.5	25.0	0.0	0.0	0.0
23	12.5	587.5	25.0	0.0	0.0	0.0
24	12.5	612.5	25.0	0.0	0.0	0.0
25	12.5	637.5	25.0	0.0	0.0	0.0
26	12.5	662.5	25.0	0.0	0.0	0.0
27	12.5	687.5	25.0	0.0	0.0	0.0
28	12.5	712.5	25.0	0.0	0.0	0.0
29	12.5	737.5	25.0	0.0	0.0	0.0
30	12.5	762.5	25.0	0.0	0.0	0.0
31	12.5	787.5	25.0	0.0	0.0	0.0
32	12.5	812.5	25.0	0.0	0.0	0.0
33	12.5	837.5	25.0	0.0	0.0	0.0
34	12.5	862.5	25.0	0.0	0.0	0.0
35	12.5	887.5	25.0	0.0	0.0	0.0
36	12.5	912.5	25.0	0.0	0.0	0.0
37	12.5	937.5	25.0	0.0	0.0	0.0
38	12.5	962.5	25.0	0.0	0.0	0.0
39	12.5	987.5	25.0	0.0	0.0	0.0
40	37.5	12.5	25.0	0.0	0.0	0.0
41	37.5	37.5	25.0	0.0	0.0	0.0
42	37.5	62.5	25.0	0.0	0.0	0.0
43	37.5	87.5	25.0	0.0	0.0	0.0
44	37.5	112.5	25.0	0.0	0.0	0.0
45	37.5	137.5	25.0	0.0	0.0	0.0
46	37.5	162.5	25.0	0.0	0.0	0.0
47	37.5	187.5	25.0	0.0	0.0	0.0
48	37.5	212.5	25.0	0.0	0.0	0.0
49	37.5	237.5	25.0	0.0	0.0	0.0
50	37.5	262.5	25.0	0.0	0.0	0.0
51	37.5	287.5	25.0	0.0	0.0	0.0
52	37.5	312.5	25.0	0.0	0.0	0.0
53	37.5	337.5	25.0	0.0	0.0	0.0
54	37.5	362.5	25.0	0.0	0.0	0.0
55	37.5	387.5	25.0	0.0	0.0	0.0
56	37.5	412.5	25.0	0.0	0.0	0.0
57	37.5	437.5	25.0	0.0	0.0	0.0
58	37.5	462.5	25.0	0.0	0.0	0.0
59	37.5	487.5	25.0	0.0	0.0	0.0
60	37.5	512.5	25.0	0.0	0.0	0.0
61	37.5	537.5	25.0	0.0	0.0	0.0
62	37.5	562.5	25.0	0.0	0.0	0.0
63	37.5	587.5	25.0	0.0	0.0	0.0
64	37.5	612.5	25.0	0.0	0.0	0.0
65	37.5	637.5	25.0	0.0	0.0	0.0
66	37.5	662.5	25.0	0.0	0.0	0.0
67	37.5	687.5	25.0	255.0	255.0	255.0
68	37.5	712.5	25.0	0.0	0.0	0.0
69	37.5	737.5	25.0	0.0	0.0	0.0
70	37.5	762.5	25.0	0.0	0.0	0.0
71	37.5	787.5	25.0	0.0	0.0	0.0
72	37.5	812.5	25.0	0.0	0.0	0.0
73	37.5	837.5	25.0	0.0	0.0	0.0
74	37.5	862.5	25.0	0.0	0.0	0.0
75	37.5	887.5	25.0	0.0	0.0	0.0
76	37.5	912.5	25.0	0.0	0.0	0.0
77	37.5	937.5	25.0	0.0	0.0	0.0
78	37.5	962.5	25.0	0.0	0.0	0.0
79	37.5	987.5	25.0	0.0	0.0	0.0
80	62.5	12.5	25.0	0.0	0.0	0.0
81	62.5	37.5	25.0	0.0	0.0	0.0
82	62.5	62.5	25.0	0.0	0.0	0.0
83	62.5	87.5	25.0	0.0	0.0	0.0
84	62.5	112.5	25.0	0.0	0.0	0.0
85	62.5	137.5	25.0	0.0	0.0	0.0
86	62.5	162.5	25.0	0.0	0.0	0.0
87	62.5	187.5	25.0	0.0	0.0	0.0
88	62.5	212.5	25.0	0.0	0.0	0.0
89	62.5	237.5	25.0	0.0	0.0	0.0
90	62.5	262.5	25.0	0.0	0.0	0.0
91	62.5	287.5	25.0	0.0	0.0	0.0
92	62.5	312.5	25.0	0.0	0.0	0.0
93	62.5	337.5	25.0	0.0	0.0	0.0
94	62.5	362.5	25.0	0.0	0.0	0.0
95	62.5	387.5	25.0	0.0	0.0	0.0
96	62.5	412.5	25.0	0.0	0.0	0.0
97	62.5	437.5	25.0	0.0	0.0	0.0
98	62.5	462.5	25.0	0.0	0.0	0.0
99	62.5	487.5	25.0	0.0	0.0	0.0
100	62.5	512.5	25.0	0.0	0.0	0.0
101	62.5	537.5	25.0	0.0	0.0	0.0
102	62.5	562.5	25.0	0.0	0.0	0.0
103	62.5	587.5	25.0	0.0	0.0	0.0
104	62.5	612.5	25.0	0.0	0.0	0.0
105	62.5	637.5	25.0	0.0	0.0	0.0
106	62.5	662.5	25.0	255.0	255.0	255.0
107	62.5	687.5	25.0	0.0	0.0	0.0
108	62.5	712.5	25.0	255.0	255.0	255.0
109	62.5	737.5	25.0	0.0	0.0	0.0
110	62.5	762.5	25.0	0.0	0.0	0.0
111	62.5	787.5	25.0	0.0	0.0	0.0
112	62.5	812.5	25.0	0.0	0.0	0.0
113	62.5	837.5	25.0	0.0	0.0	0.0
114	62.5	862.5	25.0	0.0	0.0	0.0
115	62.5	887.5	25.0	0.0	0.0	0.0
116	62.5	912.5	25.0	0.0	0.0	0.0
117	62.5	937.5	25.0	0.0	0.0	0.0
118	62.5	962.5	25.0	0.0	0.0	0.0
119	62.5	987.5	25.0	0.0	0.0	0.0
120	87.5	12.5	25.0	0.0	0.0	0.0
121	87.5	37.5	25.0	0.0	0.0	0.0
122	87.5	62.5	25.0	0.0	0.0	0.0
123	87.5	87.5	25.0	0.0	0.0	0.0
124	87.5	112.5	25.0	0.0	0.0	0.0
125	87.5	137.5	25.0	0.0	0.0	0.0
126	87.5	162.5	25.0	0.0	0.0	0.0
127	87.5	187.5	25.0	0.0	0.0	0.0
128	87.5	212.5	25.0	0.0	0.0	0.0
129	87.5	237.5	25.0	0.0	0.0	0.0
130	87.5	262.5	25.0	0.0	0.0	0.0
131	87.5	287.5	25.0	0.0	0.0	0.0
132	87.5	312.5	25.0	0.0	0.0	0.0
133	87.5	337.5	25.0	0.0	0.0	0.0
134	87.5	362.5	25.0	0.0	0.0	0.0
135	87.5	387.5	25.0	0.0	0.0	0.0
136	87.5	412.5	25.0	0.0	0.0	0.0
137	87.5	437.5	25.0	0.0	0.0	0.0
138	87.5	462.5	25.0	0.0	0.0	0.0
139	87.5	487.5	25.0	0.0	0.0	0.0
140	87.5	512.5	25.0	0.0	0.0	0.0
141	87.5	537.5	25.0	0.0	0.0	0.0
142	87.5	562.5	25.0	0.0	0.0	0.0
143	87.5	587.5	25.0	0.0	0.0	0.0
144	87.5	612.5	25.0	0.0	0.0	0.0
145	87.5	637.5	25.0	0.0	0.0	0.0
146	87.5	662.5	25.0	0.0	0.0	0.0
147	87.5	687.5	25.0	0.0	0.0	0.0
148	87.5	712.5	25.0	0.0	0.0	0.0
149	87.5	737.5	25.0	0.0	0.0	0.0
150	87.5	762.5	25.0	0.0	0.0	0.0
151	87.5	787.5	25.0	0.0	0.0	0.0
152	87.5	812.5	25.0	0.0	0.0	0.0
153	87.5	837.5	25.0	0.0	0.0	0.0
154	87.5	862.5	25.0	0.0	0.0	0.0
155	87.5	887.5	25.0	0.0	0.0	0.0
156	87.5	912.5	25.0	0.0	0.0	0.0
157	87.5	937.5	25.0	0.0	0.0	0.0
158	87.5	962.5	25.0	0.0	0.0	0.0
159	87.5	987.5	25.0	0.0	0.0	0.0
160	112.5	12.5	25.0	0.0	0.0	0.0
161	112.5	37.5	25.0	0.0	0.0	0.0
162	112.5	62.5	25.0	0.0	0.0	0.0
163	112.5	87.5	25.0	0.0	0.0	0.0
164	112.5	112.5	25.0	0.0	0.0	0.0
165	112.5	137.5	25.0	0.0	0.0	0.0
166	112.5	162.5	25.0	0.0	0.0	0.0
167	112.5	187.5	25.0	0.0	0.0	0.0
168	112.5	212.5	25.0	0.0	0.0	0.0
169	112.5	237.5	25.0	0.0	0.0	0.0
170	112.5	262.5	25.0	0.0	0.0	0.0
171	112.5	287.5	25.0	0.0	0.0	0.0
172	112.5	312.5	25.0	0.0	0.0	0.0
173	112.5	337.5	25.0	0.0	0.0	0.0
174	112.5	362.5	25.0	0.0	0.0	0.0
175	112.5	387.5	25.0	0.0	0.0	0.0
176	112.5	412.5	25.0	0.0	0.0	0.0
177	112.5	437.5	25.0	0.0	0.0	0.0
178	112.5	462.5	25.0	0.0	0.0	0.0
179	112.5	487.5	25.0	0.0	0.0	0.0
180	112.5	512.5	25.0	0.0	0.0	0.0
181	112.5	537.5	25.0	0.0	0.0	0.0
182	112.5	562.5	25.0	0.0	0.0	0.0
183	112.5	587.5	25.0	0.0	0.0	0.0
184	112.5	612.5	25.0	0.0	0.0	0.0
185	112.5	637.5	25.0	0.0	0.0	0.0
186	112.5	662.5	25.0	0.0	0.0	0.0
187	112.5	687.5	25.0	255.0	255.0	255.0
188	112.5	712.5	25.0	255.0	255.0	255.0
189	112.5	737.5	25.0	0.0	0.0	0.0
190	112.5	762.5	25.0	0.0	0.0	0.0
191	112.5	787.5	25.0	0.0	0.0	0.0
192	112.5	812.5	25.0	0.0	0.0	0.0
193	112.5	837.5	25.0	0.0	0.0	0.0
194	112.5	862.5	25.0	0.0	0.0	0.0
195	112.5	887.5	25.0	0.0	0.0	0.0
196	112.5	912.5	25.0	0.0	0.0	0.0
197	112.5	937.5	25.0	0.0	0.0	0.0
198	112.5	962.5	25.0	0.0	0.0	0.0
199	112.5	987.5	25.0	0.0	0.0	0.0
200	137.5	12.5	25.0	0.0	0.0	0.0
201	137.5	37.5	25.0	0.0	0.0	0.0
202	137.5	62.5	25.0	0.0	0.0	0.0
203	137.5	87.5	25.0	0.0	0.0	0.0
204	137.5	112.5	25.0	0.0	0.0	0.0
205	137.5	137.5	25.0	0.0	0.0	0.0
206	137.5	162.5	25.0	0.0	0.0	0.0
207	137.5	187.5	25.0	0.0	0.0	0.0
208	137.5	212.5	25.0	0.0	0.0	0.0
209	137.5	237.5	25.0	0.0	0.0	0.0
210	137.5	262.5	25.0	0.0	0.0	0.0
211	137.5	287.5	25.0	0.0	0.0	0.0
212	137.5	312.5	25.0	0.0	0.0	0.0
213	137.5	337.5	25.0	0.0	0.0	0.0
214	137.5	362.5	25.0	0.0	0.0	0.0
215	137.5	387.5	25.0	0.0	0.0	0.0
216	137.5	412.5	25.0	0.0	0.0	0.0
217	137.5	437.5	25.0	0.0	0.0	0.0
218	137.5	462.5	25.0	0.0	0.0	0.0
219	137.5	487.5	25.0	0.0	0.0	0.0
220	137.5	512.5	25.0	0.0	0.0	0.0
221	137.5	537.5	25.0	0.0	0.0	0.0
222	137.5	562.5	25.0	0.0	0.0	0.0
223	137.5	587.5	25.0	0.0	0.0	0.0
224	137.5	612.5	25.0	0.0	0.0	0.0
225	137.5	637.5	25.0	0.0	0.0	0.0
226	137.5	662.5	25.0	0.0	0.0	0.0
227	137.5	687.5	25.0	0.0	0.0	0.0
228	137.5	712.5	25.0	0.0	0.0	0.0
229	137.5	737.5	25.0	0.0	0.0	0.0
230	137.5	762.5	25.0	0.0	0.0	0.0
231	137.5	787.5	25.0	0.0	0.0	0.0
232	137.5	812.5	25.0	0.0	0.0	0.0
233	137.5	837.5	25.0	0.0	0.0	0.0
234	137.5	862.5	25.0	0.0	0.0	0.0
235	137.5	887.5	25.0	0.0	0.0	0.0
236	137.5	912.5	25.0	0.0	0.0	0.0
237	137.5	937.5	25.0	0.0	0.0	0.0
238	137.5	962.5	25.0	0.0	0.0	0.0
239	137.5	987.5	25.0	0.0	0.0	0.0
240	162.5	12.5	25.0	0.0	0.0	0.0
241	162.5	37.5	25.0	0.0	0.0	0.0
242	162.5	62.5	25.0	0.0	0.0	0.0
243	162.5	87.5	25.0	0.0	0.0	0.0
244	162.5	112.5	25.0	0.0	0.0	0.0
245	162.5	137.5	25.0	0.0	0.0	0.0
246	162.5	162.5	25.0	0.0	0.0	0.0
247	162.5	187.5	25.0	0.0	0.0	0.0
248	162.5	212.5	25.0	0.0	0.0	0.0
249	162.5	237.5	25.0	0.0	0.0	0.0
250	162.5	262.5	25.0	0.0	0.0	0.0
251	162.5	287.5	25.0	0.0	0.0	0.0
252	162.5	312.5	25.0	0.0	0.0	0.0
253	162.5	337.5	25.0	0.0	0.0	0.0
254	162.5	362.5	25.0	0.0	0.0	0.0
255	162.5	387.5	25.0	0.0	0.0	0.0
256	162.5	412.5	25.0	0.0	0.0	0.0
257	162.5	437.5	25.0	0.0	0.0	0.0
258	162.5	462.5	25.0	0.0	0.0	0.0
259	162.5	487.5	25.0	0.0	0.0	0.0
260	162.5	512.5	25.0	0.0	0.0	0.0
261	162.5	537.5	25.0	0.0	0.0	0.0
262	162.5	562.5	25.0	0.0	0.0	0.0
263	162.5	587.5	25.0	0.0	0.0	0.0
264	162.5	612.5	25.0	0.0	0.0	0.0
265	162.5	637.5	25.0	0.0	0.0	0.0
266	162.5	662.5	25.0	0.0	0.0	0.0
267	162.5	687.5	25.0	0.0	0.0	0.0
268	162.5	712.5	25.0	0.0	0.0	0.0
269	162.5	737.5	25.0	0.0	0.0	0.0
270	162.5	762.5	25.0	0.0	0.0	0.0
271	162.5	787.5	25.0	0.0	0.0	0.0
272	162.5	812.5	25.0	0.0	0.0	0.0
273	162.5	837.5	25.0	0.0	0.0	0.0
274	162.5	862.5	25.0	0.0	0.0	0.0
275	162.5	887.5	25.0	0.0	0.0	0.0
276	162.5	912.5	25.0	0.0	0.0	0.0
277	162.5	937.5	25.0	0.0	0.0	0.0
278	162.5	962.5	25.0	0.0	0.0	0.0
279	162.5	987.5	25.0	0.0	0.0	0.0
280	187.5	12.5	25.0	0.0	0.0	0.0
281	187.5	37.5	25.0	0.0	0.0	0.0
282	187.5	62.5	25.0	0.0	0.0	0.0
283	187.5	87.5	25.0	0.0	0.0	0.0
284	187.5	112.5	25.0	0.0	0.0	0.0
285	187.5	137.5	25.0	0.0	0.0	0.0
286	187.5	162.5	25.0	0.0	0.0	0.0
287	187.5	187.5	25.0	0.0	0.0	0.0
288	187.5	212.5	25.0	0.0	0.0	0.0
289	187.5	237.5	25.0	0.0	0.0	0.0
290	187.5	262.5	25.0	0.0	0.0	0.0
291	187.5	287.5	25.0	0.0	0.0	0.0
292	187.5	312.5	25.0	0.0	0.0	0.0
293	187.5	337.5	25.0	0.0	0.0	0.0
294	187.5	362.5	25.0	0.0	0.0	0.0
295	187.5	387.5	25.0	0.0	0.0	0.0
296	187.5	412.5	25.0	0.0	0.0	0.0
297	187.5	437.5	25.0	0.0	0.0	0.0
298	187.5	462.5	25.0	0.0	0.0	0.0
299	187.5	487.5	25.0	0.0	0.0	0.0
300	187.5	512.5	25.0	0.0	0.0	0.0
301	187.5	537.5	25.0	0.0	0.0	0.0
302	187.5	562.5	25.0	0.0	0.0	0.0
303	187.5	587.5	25.0	0.0	0.0	0.0
304	187.5	612.5	25.0	0.0	0.0	0.0
305	187.5	637.5	25.0	0.0	0.0	0.0
306	187.5	662.5	25.0	0.0	0.0	0.0
307	187.5	687.5	25.0	0.0	0.0	0.0
308	187.5	712.5	25.0	0.0	0.0	0.0
309	187.5	737.5	25.0	0.0	0.0	0.0
310	187.5	762.5	25.0	0.0	0.0	0.0
311	187.5	787.5	25.0	0.0	0.0	0.0
312	187.5	812.5	25.0	0.0	0.0	0.0
313	187.5	837.5	25.0	0.0	0.0	0.0
314	187.5	862.5	25.0	0.0	0.0	0.0
315	187.5	887.5	25.0	0.0	0.0	0.0
316	187.5	912.5	25.0	0.0	0.0	0.0
317	187.5	937.5	25.0	0.0	0.0	0.0
318	187.5	962.5	25.0	0.0	0.0	0.0
319	187.5	987.5	25.0	0.0	0.0	0.0
320	212.5	12.5	25.0	0.0	0.0	0.0
321	212.5	37.5	25.0	0.0	0.0	0.0
322	212.5	62.5	25.0	0.0	0.0	0.0
323	212.5	87.5	25.0	0.0	0.0	0.0
324	212.5	112.5	25.0	0.0	0.0	0.0
325	212.5	137.5	25.0	0.0	0.0	0.0
326	212.5	162.5	25.0	0.0	0.0	0.0
327	212.5	187.5	25.0	0.0	0.0	0.0
328	212.5	212.5	25.0	0.0	0.0	0.0
329	212.5	237.5	25.0	0.0	0.0	0.0
330	212.5	262.5	25.0	0.0	0.0	0.0
331	212.5	287.5	25.0	0.0	0.0	0.0
332	212.5	312.5	25.0	0.0	0.0	0.0
333	212.5	337.5	25.0	0.0	0.0	0.0
334	212.5	362.5	25.0	0.0	0.0	0.0
335	212.5	387.5	25.0	0.0	0.0	0.0
336	212.5	412.5	25.0	0.0	0.0	0.0
337	212.5	437.5	25.0	0.0	0.0	0.0
338	212.5	462.5	25.0	0.0	0.0	0.0
339	212.5	487.5	25.0	0.0	0.0	0.0
340	212.5	512.5	25.0	0.0	0.0	0.0
341	212.5	537.5	25.0	0.0	0.0	0.0
342	212.5	562.5	25.0	0.0	0.0	0.0
343	212.5	587.5	25.0	0.0	0.0	0.0
344	212.5	612.5	25.0	0.0	0.0	0.0
345	212.5	637.5	25.0	0.0	0.0	0.0
346	212.5	662.5	25.0	0.0	0.0	0.0
347	212.5	687.5	25.0	0.0	0.0	0.0
348	212.5	712.5	25.0	0.0	0.0	0.0
349	212.5	737.5	25.0	0.0	0.0	0.0
350	212.5	762.5	25.0	0.0	0.0	0.0
351	212.5	787.5	25.0	0.0	0.0	0.0
352	212.5	812.5	25.0	0.0	0.0	0.0
353	212.5	837.5	25.0	0.0	0.0	0.0
354	212.5	862.5	25.0	0.0	0.0	0.0
355	212.5	887.5	25.0	0.0	0.0	0.0
356	212.5	912.5	25.0	0.0	0.0	0.0
357	212.5	937.5	25.0	0.0	0.0	0.0
358	212.5	962.5	25.0	0.0	0.0	0.0
359	212.5	987.5	25.0	0.0	0.0	0.0
360	237.5	12.5	25.0	0.0	0.0	0.0
361	237.5	37.5	25.0	0.0	0.0	0.0
362	237.5	62.5	25.0	0.0	0.0	0.0
363	237.5	87.5	25.0	0.0	0.0	0.0
364	237.5	112.5	25.0	0.0	0.0	0.0
365	237.5	137.5	25.0	0.0	0.0	0.0
366	237.5	162.5	25.0	0.0	0.0	0.0
367	237.5	187.5	25.0	0.0	0.0	0.0
368	237.5	212.5	25.0	0.0	0.0	0.0
369	237.5	237.5	25.0	0.0	0.0	0.0
370	237.5	262.5	25.0	0.0	0.0	0.0
371	237.5	287.5	25.0	0.0	0.0	0.0
