1000
\ID	X	Y	Radius	Red	Green	Blue
64	87.5	112.5	25.0	0.0	0.0	0.0
65	87.5	137.5	25.0	0.0	0.0	0.0
66	87.5	162.5	25.0	0.0	0.0	0.0
67	87.5	187.5	25.0	0.0	0.0	0.0
68	87.5	212.5	25.0	0.0	0.0	0.0
69	87.5	237.5	25.0	0.0	0.0	0.0
70	87.5	262.5	25.0	0.0	0.0	0.0
71	87.5	287.5	25.0	0.0	0.0	0.0
72	87.5	312.5	25.0	0.0	0.0	0.0
73	87.5	337.5	25.0	0.0	0.0	0.0
74	87.5	362.5	25.0	0.0	0.0	0.0
75	87.5	387.5	25.0	0.0	0.0	0.0
76	87.5	412.5	25.0	0.0	0.0	0.0
77	87.5	437.5	25.0	0.0	0.0	0.0
78	87.5	462.5	25.0	0.0	0.0	0.0
79	87.5	487.5	25.0	0.0	0.0	0.0
80	112.5	12.5	25.0	0.0	0.0	0.0
81	112.5	37.5	25.0	0.0	0.0	0.0
82	112.5	62.5	25.0	0.0	0.0	0.0
83	112.5	87.5	25.0	0.0	0.0	0.0
84	112.5	112.5	25.0	0.0	0.0	0.0
85	112.5	137.5	25.0	0.0	0.0	0.0
86	112.5	162.5	25.0	0.0	0.0	0.0
87	112.5	187.5	25.0	0.0	0.0	0.0
88	112.5	212.5	25.0	0.0	0.0	0.0
89	112.5	237.5	25.0	0.0	0.0	0.0
90	112.5	262.5	25.0	0.0	0.0	0.0
91	112.5	287.5	25.0	0.0	0.0	0.0
92	112.5	312.5	25.0	0.0	0.0	0.0
93	112.5	337.5	25.0	0.0	0.0	0.0
94	112.5	362.5	25.0	0.0	0.0	0.0
95	112.5	387.5	25.0	0.0	0.0	0.0
96	112.5	412.5	25.0	0.0	0.0	0.0
97	112.5	437.5	25.0	0.0	0.0	0.0
98	112.5	462.5	25.0	0.0	0.0	0.0
99	112.5	487.5	25.0	0.0	0.0	0.0
100	137.5	12.5	25.0	0.0	0.0	0.0
101	137.5	37.5	25.0	0.0	0.0	0.0
102	137.5	62.5	25.0	0.0	0.0	0.0
103	137.5	87.5	25.0	0.0	0.0	0.0
104	137.5	112.5	25.0	0.0	0.0	0.0
105	137.5	137.5	25.0	0.0	0.0	0.0
106	137.5	162.5	25.0	0.0	0.0	0.0
107	137.5	187.5	25.0	0.0	0.0	0.0
108	137.5	212.5	25.0	0.0	0.0	0.0
109	137.5	237.5	25.0	0.0	0.0	0.0
110	137.5	262.5	25.0	0.0	0.0	0.0
111	137.5	287.5	25.0	0.0	0.0	0.0
112	137.5	312.5	25.0	0.0	0.0	0.0
113	137.5	337.5	25.0	0.0	0.0	0.0
114	137.5	362.5	25.0	0.0	0.0	0.0
115	137.5	387.5	25.0	0.0	0.0	0.0
116	137.5	412.5	25.0	0.0	0.0	0.0
117	137.5	437.5	25.0	0.0	0.0	0.0
118	137.5	462.5	25.0	0.0	0.0	0.0
119	137.5	487.5	25.0	0.0	0.0	0.0
120	162.5	12.5	25.0	0.0	0.0	0.0
121	162.5	37.5	25.0	0.0	0.0	0.0
122	162.5	62.5	25.0	0.0	0.0	0.0
123	162.5	87.5	25.0	0.0	0.0	0.0
124	162.5	112.5	25.0	0.0	0.0	0.0
125	162.5	137.5	25.0	0.0	0.0	0.0
126	162.5	162.5	25.0	0.0	0.0	0.0
127	162.5	187.5	25.0	0.0	0.0	0.0
128	162.5	212.5	25.0	0.0	0.0	0.0
129	162.5	237.5	25.0	0.0	0.0	0.0
130	162.5	262.5	25.0	0.0	0.0	0.0
131	162.5	287.5	25.0	0.0	0.0	0.0
132	162.5	312.5	25.0	0.0	0.0	0.0
133	162.5	337.5	25.0	0.0	0.0	0.0
134	162.5	362.5	25.0	0.0	0.0	0.0
135	162.5	387.5	25.0	0.0	0.0	0.0
136	162.5	412.5	25.0	0.0	0.0	0.0
137	162.5	437.5	25.0	0.0	0.0	0.0
138	162.5	462.5	25.0	0.0	0.0	0.0
139	162.5	487.5	25.0	0.0	0.0	0.0
140	187.5	12.5	25.0	0.0	0.0	0.0
141	187.5	37.5	25.0	0.0	0.0	0.0
142	187.5	62.5	25.0	0.0	0.0	0.0
143	187.5	87.5	25.0	0.0	0.0	0.0
144	187.5	112.5	25.0	0.0	0.0	0.0
145	187.5	137.5	25.0	0.0	0.0	0.0
146	187.5	162.5	25.0	0.0	0.0	0.0
147	187.5	187.5	25.0	0.0	0.0	0.0
148	187.5	212.5	25.0	0.0	0.0	0.0
149	187.5	237.5	25.0	0.0	0.0	0.0
150	187.5	262.5	25.0	0.0	0.0	0.0
151	187.5	287.5	25.0	0.0	0.0	0.0
152	187.5	312.5	25.0	0.0	0.0	0.0
153	187.5	337.5	25.0	0.0	0.0	0.0
154	187.5	362.5	25.0	0.0	0.0	0.0
155	187.5	387.5	25.0	0.0	0.0	0.0
156	187.5	412.5	25.0	0.0	0.0	0.0
157	187.5	437.5	25.0	0.0	0.0	0.0
158	187.5	462.5	25.0	0.0	0.0	0.0
159	187.5	487.5	25.0	0.0	0.0	0.0
160	212.5	12.5	25.0	0.0	0.0	0.0
161	212.5	37.5	25.0	0.0	0.0	0.0
162	212.5	62.5	25.0	0.0	0.0	0.0
163	212.5	87.5	25.0	0.0	0.0	0.0
164	212.5	112.5	25.0	0.0	0.0	0.0
165	212.5	137.5	25.0	0.0	0.0	0.0
166	212.5	162.5	25.0	0.0	0.0	0.0
167	212.5	187.5	25.0	0.0	0.0	0.0
168	212.5	212.5	25.0	0.0	0.0	0.0
169	212.5	237.5	25.0	0.0	0.0	0.0
170	212.5	262.5	25.0	0.0	0.0	0.0
171	212.5	287.5	25.0	0.0	0.0	0.0
172	212.5	312.5	25.0	0.0	0.0	0.0
173	212.5	337.5	25.0	0.0	0.0	0.0
174	212.5	362.5	25.0	0.0	0.0	0.0
175	212.5	387.5	25.0	0.0	0.0	0.0
176	212.5	412.5	25.0	0.0	0.0	0.0
177	212.5	437.5	25.0	0.0	0.0	0.0
178	212.5	462.5	25.0	0.0	0.0	0.0
179	212.5	487.5	25.0	0.0	0.0	0.0
180	237.5	12.5	25.0	0.0	0.0	0.0
181	237.5	37.5	25.0	0.0	0.0	0.0
182	237.5	62.5	25.0	0.0	0.0	0.0
183	237.5	87.5	25.0	0.0	0.0	0.0
184	237.5	112.5	25.0	0.0	0.0	0.0
185	237.5	137.5	25.0	0.0	0.0	0.0
186	237.5	162.5	25.0	255.0	255.0	255.0
187	237.5	187.5	25.0	0.0	0.0	0.0
188	237.5	212.5	25.0	0.0	0.0	0.0
189	237.5	237.5	25.0	0.0	0.0	0.0
190	237.5	262.5	25.0	0.0	0.0	0.0
191	237.5	287.5	25.0	0.0	0.0	0.0
192	237.5	312.5	25.0	0.0	0.0	0.0
193	237.5	337.5	25.0	0.0	0.0	0.0
194	237.5	362.5	25.0	0.0	0.0	0.0
195	237.5	387.5	25.0	0.0	0.0	0.0
196	237.5	412.5	25.0	0.0	0.0	0.0
197	237.5	437.5	25.0	0.0	0.0	0.0
198	237.5	462.5	25.0	0.0	0.0	0.0
199	237.5	487.5	25.0	0.0	0.0	0.0
200	262.5	12.5	25.0	0.0	0.0	0.0
201	262.5	37.5	25.0	0.0	0.0	0.0
202	262.5	62.5	25.0	0.0	0.0	0.0
203	262.5	87.5	25.0	0.0	0.0	0.0
204	262.5	112.5	25.0	0.0	0.0	0.0
205	262.5	137.5	25.0	0.0	0.0	0.0
206	262.5	162.5	25.0	0.0	0.0	0.0
207	262.5	187.5	25.0	0.0	0.0	0.0
208	262.5	212.5	25.0	0.0	0.0	0.0
209	262.5	237.5	25.0	0.0	0.0	0.0
210	262.5	262.5	25.0	0.0	0.0	0.0
211	262.5	287.5	25.0	0.0	0.0	0.0
212	262.5	312.5	25.0	0.0	0.0	0.0
213	262.5	337.5	25.0	0.0	0.0	0.0
214	262.5	362.5	25.0	0.0	0.0	0.0
215	262.5	387.5	25.0	0.0	0.0	0.0
216	262.5	412.5	25.0	0.0	0.0	0.0
217	262.5	437.5	25.0	0.0	0.0	0.0
218	262.5	462.5	25.0	0.0	0.0	0.0
219	262.5	487.5	25.0	0.0	0.0	0.0
220	287.5	12.5	25.0	0.0	0.0	0.0
221	287.5	37.5	25.0	0.0	0.0	0.0
222	287.5	62.5	25.0	0.0	0.0	0.0
223	287.5	87.5	25.0	0.0	0.0	0.0
224	287.5	112.5	25.0	0.0	0.0	0.0
225	287.5	137.5	25.0	0.0	0.0	0.0
226	287.5	162.5	25.0	0.0	0.0	0.0
227	287.5	187.5	25.0	0.0	0.0	0.0
228	287.5	212.5	25.0	0.0	0.0	0.0
229	287.5	237.5	25.0	0.0	0.0	0.0
230	287.5	262.5	25.0	0.0	0.0	0.0
231	287.5	287.5	25.0	0.0	0.0	0.0
232	287.5	312.5	25.0	0.0	0.0	0.0
233	287.5	337.5	25.0	0.0	0.0	0.0
234	287.5	362.5	25.0	0.0	0.0	0.0
235	287.5	387.5	25.0	0.0	0.0	0.0
236	287.5	412.5	25.0	0.0	0.0	0.0
237	287.5	437.5	25.0	0.0	0.0	0.0
238	287.5	462.5	25.0	0.0	0.0	0.0
239	287.5	487.5	25.0	0.0	0.0	0.0
240	312.5	12.5	25.0	0.0	0.0	0.0
241	312.5	37.5	25.0	0.0	0.0	0.0
242	312.5	62.5	25.0	0.0	0.0	0.0
243	312.5	87.5	25.0	0.0	0.0	0.0
244	312.5	112.5	25.0	0.0	0.0	0.0
245	312.5	137.5	25.0	0.0	0.0	0.0
246	312.5	162.5	25.0	0.0	0.0	0.0
247	312.5	187.5	25.0	0.0	0.0	0.0
248	312.5	212.5	25.0	0.0	0.0	0.0
249	312.5	237.5	25.0	0.0	0.0	0.0
250	312.5	262.5	25.0	0.0	0.0	0.0
251	312.5	287.5	25.0	0.0	0.0	0.0
252	312.5	312.5	25.0	0.0	0.0	0.0
253	312.5	337.5	25.0	0.0	0.0	0.0
254	312.5	362.5	25.0	0.0	0.0	0.0
255	312.5	387.5	25.0	0.0	0.0	0.0
256	312.5	412.5	25.0	0.0	0.0	0.0
257	312.5	437.5	25.0	0.0	0.0	0.0
258	312.5	462.5	25.0	0.0	0.0	0.0
259	312.5	487.5	25.0	0.0	0.0	0.0
260	337.5	12.5	25.0	0.0	0.0	0.0
261	337.5	37.5	25.0	0.0	0.0	0.0
262	337.5	62.5	25.0	0.0	0.0	0.0
263	337.5	87.5	25.0	0.0	0.0	0.0
264	337.5	112.5	25.0	0.0	0.0	0.0
265	337.5	137.5	25.0	0.0	0.0	0.0
266	337.5	162.5	25.0	0.0	0.0	0.0
267	337.5	187.5	25.0	0.0	0.0	0.0
268	337.5	212.5	25.0	0.0	0.0	0.0
269	337.5	237.5	25.0	0.0	0.0	0.0
270	337.5	262.5	25.0	0.0	0.0	0.0
271	337.5	287.5	25.0	0.0	0.0	0.0
272	337.5	312.5	25.0	0.0	0.0	0.0
273	337.5	337.5	25.0	0.0	0.0	0.0
274	337.5	362.5	25.0	0.0	0.0	0.0
275	337.5	387.5	25.0	0.0	0.0	0.0
276	337.5	412.5	25.0	0.0	0.0	0.0
277	337.5	437.5	25.0	0.0	0.0	0.0
278	337.5	462.5	25.0	0.0	0.0	0.0
279	337.5	487.5	25.0	0.0	0.0	0.0
280	362.5	12.5	25.0	0.0	0.0	0.0
281	362.5	37.5	25.0	0.0	0.0	0.0
282	362.5	62.5	25.0	0.0	0.0	0.0
283	362.5	87.5	25.0	0.0	0.0	0.0
284	362.5	112.5	25.0	0.0	0.0	0.0
285	362.5	137.5	25.0	0.0	0.0	0.0
286	362.5	162.5	25.0	0.0	0.0	0.0
287	362.5	187.5	25.0	0.0	0.0	0.0
288	362.5	212.5	25.0	0.0	0.0	0.0
289	362.5	237.5	25.0	0.0	0.0	0.0
290	362.5	262.5	25.0	0.0	0.0	0.0
291	362.5	287.5	25.0	0.0	0.0	0.0
292	362.5	312.5	25.0	0.0	0.0	0.0
293	362.5	337.5	25.0	0.0	0.0	0.0
294	362.5	362.5	25.0	0.0	0.0	0.0
295	362.5	387.5	25.0	0.0	0.0	0.0
296	362.5	412.5	25.0	0.0	0.0	0.0
297	362.5	437.5	25.0	0.0	0.0	0.0
298	362.5	462.5	25.0	0.0	0.0	0.0
299	362.5	487.5	25.0	0.0	0.0	0.0
300	387.5	12.5	25.0	0.0	0.0	0.0
301	387.5	37.5	25.0	0.0	0.0	0.0
302	387.5	62.5	25.0	0.0	0.0	0.0
303	387.5	87.5	25.0	0.0	0.0	0.0
304	387.5	112.5	25.0	0.0	0.0	0.0
305	387.5	137.5	25.0	0.0	0.0	0.0
306	387.5	162.5	25.0	0.0	0.0	0.0
307	387.5	187.5	25.0	0.0	0.0	0.0
308	387.5	212.5	25.0	0.0	0.0	0.0
309	387.5	237.5	25.0	0.0	0.0	0.0
310	387.5	262.5	25.0	0.0	0.0	0.0
311	387.5	287.5	25.0	0.0	0.0	0.0
312	387.5	312.5	25.0	0.0	0.0	0.0
313	387.5	337.5	25.0	0.0	0.0	0.0
314	387.5	362.5	25.0	0.0	0.0	0.0
315	387.5	387.5	25.0	0.0	0.0	0.0
316	387.5	412.5	25.0	0.0	0.0	0.0
317	387.5	437.5	25.0	0.0	0.0	0.0
318	387.5	462.5	25.0	0.0	0.0	0.0
319	387.5	487.5	25.0	0.0	0.0	0.0
320	412.5	12.5	25.0	0.0	0.0	0.0
321	412.5	37.5	25.0	0.0	0.0	0.0
322	412.5	62.5	25.0	0.0	0.0	0.0
323	412.5	87.5	25.0	0.0	0.0	0.0
324	412.5	112.5	25.0	0.0	0.0	0.0
325	412.5	137.5	25.0	0.0	0.0	0.0
326	412.5	162.5	25.0	0.0	0.0	0.0
327	412.5	187.5	25.0	0.0	0.0	0.0
328	412.5	212.5	25.0	0.0	0.0	0.0
329	412.5	237.5	25.0	0.0	0.0	0.0
330	412.5	262.5	25.0	0.0	0.0	0.0
331	412.5	287.5	25.0	0.0	0.0	0.0
332	412.5	312.5	25.0	0.0	0.0	0.0
333	412.5	337.5	25.0	0.0	0.0	0.0
334	412.5	362.5	25.0	0.0	0.0	0.0
335	412.5	387.5	25.0	0.0	0.0	0.0
336	412.5	412.5	25.0	0.0	0.0	0.0
337	412.5	437.5	25.0	0.0	0.0	0.0
338	412.5	462.5	25.0	0.0	0.0	0.0
339	412.5	487.5	25.0	0.0	0.0	0.0
340	437.5	12.5	25.0	0.0	0.0	0.0
341	437.5	37.5	25.0	0.0	0.0	0.0
342	437.5	62.5	25.0	0.0	0.0	0.0
343	437.5	87.5	25.0	0.0	0.0	0.0
344	437.5	112.5	25.0	0.0	0.0	0.0
345	437.5	137.5	25.0	0.0	0.0	0.0
346	437.5	162.5	25.0	0.0	0.0	0.0
347	437.5	187.5	25.0	0.0	0.0	0.0
348	437.5	212.5	25.0	0.0	0.0	0.0
349	437.5	237.5	25.0	0.0	0.0	0.0
350	437.5	262.5	25.0	0.0	0.0	0.0
351	437.5	287.5	25.0	0.0	0.0	0.0
352	437.5	312.5	25.0	0.0	0.0	0.0
353	437.5	337.5	25.0	0.0	0.0	0.0
354	437.5	362.5	25.0	0.0	0.0	0.0
355	437.5	387.5	25.0	0.0	0.0	0.0
356	437.5	412.5	25.0	0.0	0.0	0.0
357	437.5	437.5	25.0	0.0	0.0	0.0
358	437.5	462.5	25.0	0.0	0.0	0.0
359	437.5	487.5	25.0	0.0	0.0	0.0
360	462.5	12.5	25.0	0.0	0.0	0.0
361	462.5	37.5	25.0	0.0	0.0	0.0
362	462.5	62.5	25.0	0.0	0.0	0.0
363	462.5	87.5	25.0	0.0	0.0	0.0
364	462.5	112.5	25.0	0.0	0.0	0.0
365	462.5	137.5	25.0	0.0	0.0	0.0
366	462.5	162.5	25.0	0.0	0.0	0.0
367	462.5	187.5	25.0	0.0	0.0	0.0
368	462.5	212.5	25.0	0.0	0.0	0.0
369	462.5	237.5	25.0	0.0	0.0	0.0
370	462.5	262.5	25.0	0.0	0.0	0.0
371	462.5	287.5	25.0	0.0	0.0	0.0
372	462.5	312.5	25.0	0.0	0.0	0.0
373	462.5	337.5	25.0	0.0	0.0	0.0
374	462.5	362.5	25.0	0.0	0.0	0.0
375	462.5	387.5	25.0	0.0	0.0	0.0
376	462.5	412.5	25.0	0.0	0.0	0.0
377	462.5	437.5	25.0	0.0	0.0	0.0
378	462.5	462.5	25.0	0.0	0.0	0.0
379	462.5	487.5	25.0	0.0	0.0	0.0
380	487.5	12.5	25.0	0.0	0.0	0.0
381	487.5	37.5	25.0	0.0	0.0	0.0
382	487.5	62.5	25.0	0.0	0.0	0.0
383	487.5	87.5	25.0	0.0	0.0	0.0
384	487.5	112.5	25.0	0.0	0.0	0.0
385	487.5	137.5	25.0	0.0	0.0	0.0
386	487.5	162.5	25.0	0.0	0.0	0.0
387	487.5	187.5	25.0	0.0	0.0	0.0
388	487.5	212.5	25.0	0.0	0.0	0.0
389	487.5	237.5	25.0	0.0	0.0	0.0
390	487.5	262.5	25.0	0.0	0.0	0.0
391	487.5	287.5	25.0	0.0	0.0	0.0
392	487.5	312.5	25.0	0.0	0.0	0.0
393	487.5	337.5	25.0	0.0	0.0	0.0
394	487.5	362.5	25.0	0.0	0.0	0.0
395	487.5	387.5	25.0	0.0	0.0	0.0
396	487.5	412.5	25.0	255.0	255.0	255.0
397	487.5	437.5	25.0	0.0	0.0	0.0
398	487.5	462.5	25.0	0.0	0.0	0.0
399	487.5	487.5	25.0	0.0	0.0	0.0
400	512.5	12.5	25.0	0.0	0.0	0.0
401	512.5	37.5	25.0	0.0	0.0	0.0
402	512.5	62.5	25.0	0.0	0.0	0.0
403	512.5	87.5	25.0	0.0	0.0	0.0
404	512.5	112.5	25.0	0.0	0.0	0.0
405	512.5	137.5	25.0	0.0	0.0	0.0
406	512.5	162.5	25.0	0.0	0.0	0.0
407	512.5	187.5	25.0	0.0	0.0	0.0
408	512.5	212.5	25.0	0.0	0.0	0.0
409	512.5	237.5	25.0	0.0	0.0	0.0
410	512.5	262.5	25.0	0.0	0.0	0.0
411	512.5	287.5	25.0	0.0	0.0	0.0
412	512.5	312.5	25.0	0.0	0.0	0.0
413	512.5	337.5	25.0	0.0	0.0	0.0
414	512.5	362.5	25.0	0.0	0.0	0.0
415	512.5	387.5	25.0	0.0	0.0	0.0
416	512.5	412.5	25.0	0.0	0.0	0.0
417	512.5	437.5	25.0	0.0	0.0	0.0
418	512.5	462.5	25.0	0.0	0.0	0.0
419	512.5	487.5	25.0	0.0	0.0	0.0
420	537.5	12.5	25.0	0.0	0.0	0.0
421	537.5	37.5	25.0	0.0	0.0	0.0
422	537.5	62.5	25.0	0.0	0.0	0.0
423	537.5	87.5	25.0	0.0	0.0	0.0
424	537.5	112.5	25.0	0.0	0.0	0.0
425	537.5	137.5	25.0	0.0	0.0	0.0
426	537.5	162.5	25.0	0.0	0.0	0.0
427	537.5	187.5	25.0	0.0	0.0	0.0
428	537.5	212.5	25.0	0.0	0.0	0.0
429	537.5	237.5	25.0	0.0	0.0	0.0
430	537.5	262.5	25.0	0.0	0.0	0.0
431	537.5	287.5	25.0	0.0	0.0	0.0
432	537.5	312.5	25.0	0.0	0.0	0.0
433	537.5	337.5	25.0	0.0	0.0	0.0
434	537.5	362.5	25.0	0.0	0.0	0.0
435	537.5	387.5	25.0	0.0	0.0	0.0
436	537.5	412.5	25.0	0.0	0.0	0.0
437	537.5	437.5	25.0	0.0	0.0	0.0
438	537.5	462.5	25.0	0.0	0.0	0.0
439	537.5	487.5	25.0	0.0	0.0	0.0
440	562.5	12.5	25.0	0.0	0.0	0.0
441	562.5	37.5	25.0	0.0	0.0	0.0
442	562.5	62.5	25.0	0.0	0.0	0.0
443	562.5	87.5	25.0	0.0	0.0	0.0
444	562.5	112.5	25.0	0.0	0.0	0.0
445	562.5	137.5	25.0	0.0	0.0	0.0
446	562.5	162.5	25.0	0.0	0.0	0.0
447	562.5	187.5	25.0	0.0	0.0	0.0
448	562.5	212.5	25.0	0.0	0.0	0.0
449	562.5	237.5	25.0	0.0	0.0	0.0
450	562.5	262.5	25.0	0.0	0.0	0.0
451	562.5	287.5	25.0	0.0	0.0	0.0
452	562.5	312.5	25.0	0.0	0.0	0.0
453	562.5	337.5	25.0	0.0	0.0	0.0
454	562.5	362.5	25.0	0.0	0.0	0.0
455	562.5	387.5	25.0	0.0	0.0	0.0
456	562.5	412.5	25.0	0.0	0.0	0.0
457	562.5	437.5	25.0	255.0	255.0	255.0
458	562.5	462.5	25.0	0.0	0.0	0.0
459	562.5	487.5	25.0	0.0	0.0	0.0
460	587.5	12.5	25.0	0.0	0.0	0.0
461	587.5	37.5	25.0	0.0	0.0	0.0
462	587.5	62.5	25.0	0.0	0.0	0.0
463	587.5	87.5	25.0	0.0	0.0	0.0
464	587.5	112.5	25.0	0.0	0.0	0.0
465	587.5	137.5	25.0	0.0	0.0	0.0
466	587.5	162.5	25.0	0.0	0.0	0.0
467	587.5	187.5	25.0	0.0	0.0	0.0
468	587.5	212.5	25.0	0.0	0.0	0.0
469	587.5	237.5	25.0	0.0	0.0	0.0
470	587.5	262.5	25.0	0.0	0.0	0.0
471	587.5	287.5	25.0	0.0	0.0	0.0
472	587.5	312.5	25.0	0.0	0.0	0.0
473	587.5	337.5	25.0	0.0	0.0	0.0
474	587.5	362.5	25.0	0.0	0.0	0.0
475	587.5	387.5	25.0	0.0	0.0	0.0
476	587.5	412.5	25.0	0.0	0.0	0.0
477	587.5	437.5	25.0	255.0	255.0	255.0
478	587.5	462.5	25.0	0.0	0.0	0.0
479	587.5	487.5	25.0	0.0	0.0	0.0
480	612.5	12.5	25.0	0.0	0.0	0.0
481	612.5	37.5	25.0	0.0	0.0	0.0
482	612.5	62.5	25.0	0.0	0.0	0.0
483	612.5	87.5	25.0	0.0	0.0	0.0
484	612.5	112.5	25.0	0.0	0.0	0.0
485	612.5	137.5	25.0	0.0	0.0	0.0
486	612.5	162.5	25.0	0.0	0.0	0.0
487	612.5	187.5	25.0	0.0	0.0	0.0
488	612.5	212.5	25.0	0.0	0.0	0.0
489	612.5	237.5	25.0	0.0	0.0	0.0
490	612.5	262.5	25.0	0.0	0.0	0.0
491	612.5	287.5	25.0	0.0	0.0	0.0
492	612.5	312.5	25.0	0.0	0.0	0.0
493	612.5	337.5	25.0	0.0	0.0	0.0
494	612.5	362.5	25.0	0.0	0.0	0.0
495	612.5	387.5	25.0	0.0	0.0	0.0
496	612.5	412.5	25.0	0.0	0.0	0.0
497	612.5	437.5	25.0	0.0	0.0	0.0
498	612.5	462.5	25.0	0.0	0.0	0.0
499	612.5	487.5	25.0	0.0	0.0	0.0
500	637.5	12.5	25.0	0.0	0.0	0.0
501	637.5	37.5	25.0	0.0	0.0	0.0
502	637.5	62.5	25.0	0.0	0.0	0.0
503	637.5	87.5	25.0	0.0	0.0	0.0
504	637.5	112.5	25.0	0.0	0.0	0.0
505	637.5	137.5	25.0	0.0	0.0	0.0
506	637.5	162.5	25.0	0.0	0.0	0.0
507	637.5	187.5	25.0	0.0	0.0	0.0
508	637.5	212.5	25.0	0.0	0.0	0.0
509	637.5	237.5	25.0	0.0	0.0	0.0
510	637.5	262.5	25.0	0.0	0.0	0.0
511	637.5	287.5	25.0	0.0	0.0	0.0
512	637.5	312.5	25.0	0.0	0.0	0.0
513	637.5	337.5	25.0	0.0	0.0	0.0
514	637.5	362.5	25.0	0.0	0.0	0.0
515	637.5	387.5	25.0	0.0	0.0	0.0
516	637.5	412.5	25.0	0.0	0.0	0.0
517	637.5	437.5	25.0	0.0	0.0	0.0
518	637.5	462.5	25.0	0.0	0.0	0.0
519	637.5	487.5	25.0	0.0	0.0	0.0
520	662.5	12.5	25.0	0.0	0.0	0.0
521	662.5	37.5	25.0	0.0	0.0	0.0
522	662.5	62.5	25.0	0.0	0.0	0.0
523	662.5	87.5	25.0	0.0	0.0	0.0
524	662.5	112.5	25.0	0.0	0.0	0.0
525	662.5	137.5	25.0	0.0	0.0	0.0
526	662.5	162.5	25.0	0.0	0.0	0.0
527	662.5	187.5	25.0	0.0	0.0	0.0
528	662.5	212.5	25.0	0.0	0.0	0.0
529	662.5	237.5	25.0	0.0	0.0	0.0
530	662.5	262.5	25.0	0.0	0.0	0.0
531	662.5	287.5	25.0	0.0	0.0	0.0
532	662.5	312.5	25.0	0.0	0.0	0.0
533	662.5	337.5	25.0	0.0	0.0	0.0
534	662.5	362.5	25.0	0.0	0.0	0.0
535	662.5	387.5	25.0	0.0	0.0	0.0
536	662.5	412.5	25.0	0.0	0.0	0.0
537	662.5	437.5	25.0	0.0	0.0	0.0
538	662.5	462.5	25.0	0.0	0.0	0.0
539	662.5	487.5	25.0	0.0	0.0	0.0
540	687.5	12.5	25.0	0.0	0.0	0.0
541	687.5	37.5	25.0	0.0	0.0	0.0
542	687.5	62.5	25.0	0.0	0.0	0.0
543	687.5	87.5	25.0	0.0	0.0	0.0
544	687.5	112.5	25.0	0.0	0.0	0.0
545	687.5	137.5	25.0	0.0	0.0	0.0
546	687.5	162.5	25.0	0.0	0.0	0.0
547	687.5	187.5	25.0	0.0	0.0	0.0
548	687.5	212.5	25.0	0.0	0.0	0.0
549	687.5	237.5	25.0	0.0	0.0	0.0
550	687.5	262.5	25.0	0.0	0.0	0.0
551	687.5	287.5	25.0	0.0	0.0	0.0
552	687.5	312.5	25.0	0.0	0.0	0.0
553	687.5	337.5	25.0	0.0	0.0	0.0
554	687.5	362.5	25.0	0.0	0.0	0.0
555	687.5	387.5	25.0	0.0	0.0	0.0
556	687.5	412.5	25.0	0.0	0.0	0.0
557	687.5	437.5	25.0	0.0	0.0	0.0
558	687.5	462.5	25.0	0.0	0.0	0.0
559	687.5	487.5	25.0	0.0	0.0	0.0
560	712.5	12.5	25.0	0.0	0.0	0.0
561	712.5	37.5	25.0	0.0	0.0	0.0
562	712.5	62.5	25.0	0.0	0.0	0.0
563	712.5	87.5	25.0	0.0	0.0	0.0
564	712.5	112.5	25.0	0.0	0.0	0.0
565	712.5	137.5	25.0	0.0	0.0	0.0
566	712.5	162.5	25.0	0.0	0.0	0.0
567	712.5	187.5	25.0	0.0	0.0	0.0
568	712.5	212.5	25.0	0.0	0.0	0.0
569	712.5	237.5	25.0	0.0	0.0	0.0
570	712.5	262.5	25.0	0.0	0.0	0.0
571	712.5	287.5	25.0	0.0	0.0	0.0
572	712.5	312.5	25.0	0.0	0.0	0.0
573	712.5	337.5	25.0	0.0	0.0	0.0
574	712.5	362.5	25.0	0.0	0.0	0.0
575	712.5	387.5	25.0	0.0	0.0	0.0
576	712.5	412.5	25.0	0.0	0.0	0.0
577	712.5	437.5	25.0	0.0	0.0	0.0
578	712.5	462.5	25.0	0.0	0.0	0.0
579	712.5	487.5	25.0	0.0	0.0	0.0
580	737.5	12.5	25.0	0.0	0.0	0.0
581	737.5	37.5	25.0	0.0	0.0	0.0
582	737.5	62.5	25.0	0.0	0.0	0.0
583	737.5	87.5	25.0	0.0	0.0	0.0
584	737.5	112.5	25.0	0.0	0.0	0.0
585	737.5	137.5	25.0	0.0	0.0	0.0
586	737.5	162.5	25.0	0.0	0.0	0.0
587	737.5	187.5	25.0	0.0	0.0	0.0
588	737.5	212.5	25.0	0.0	0.0	0.0
589	737.5	237.5	25.0	0.0	0.0	0.0
590	737.5	262.5	25.0	0.0	0.0	0.0
591	737.5	287.5	25.0	0.0	0.0	0.0
592	737.5	312.5	25.0	0.0	0.0	0.0
593	737.5	337.5	25.0	0.0	0.0	0.0
594	737.5	362.5	25.0	0.0	0.0	0.0
595	737.5	387.5	25.0	0.0	0.0	0.0
596	737.5	412.5	25.0	0.0	0.0	0.0
597	737.5	437.5	25.0	0.0	0.0	0.0
598	737.5	462.5	25.0	0.0	0.0	0.0
599	737.5	487.5	25.0	0.0	0.0	0.0
600	762.5	12.5	25.0	0.0	0.0	0.0
